FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20
36051,Livingston - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,10.0,10.0,13.0,15.0,18.0,18.0,18.0,18.0,24.0,24.0,24.0,29.0,29.0,29.0,30.0,34.0,34.0,34.0,34.0,34.0,34.0,37.0,39.0,39.0,39.0,39.0,41.0,44.0,58.0,60.0,62.0,65.0,67.0,69.0,73.0,76.0,83.0,85.0,86.0,89.0,95.0,100.0,101.0,102.0,102.0,102.0,103.0,106.0,106.0,107.0,110.0,110.0,111.0,111.0,114.0,114.0,114.0,114.0,115.0,118.0,118.0,118.0
36053,Madison - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,9.0,17.0,28.0,29.0,42.0,49.0,62.0,68.0,77.0,78.0,89.0,92.0,92.0,92.0,102.0,102.0,102.0,105.0,110.0,110.0,110.0,110.0,117.0,117.0,117.0,117.0,117.0,121.0,106.0,106.0,121.0,123.0,124.0,126.0,126.0,131.0,139.0,149.0,151.0,217.0,223.0,231.0,246.0,249.0,250.0,251.0,251.0,251.0,253.0,255.0,256.0,258.0,258.0,258.0,260.0,292.0,294.0,297.0,301.0,301.0,303.0,303.0,310.0,310.0
36055,Monroe - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,771.0,939.0,1141.0,1337.0,1567.0,1831.0,1966.0,2116.0,2246.0,2380.0,2513.0,2644.0,2748.0,2849.0,2946.0,3038.0,3126.0,3209.0,3287.0,3361.0,3431.0,3497.0,3559.0,3618.0,3673.0,3725.0,3774.0,3820.0,3864.0,3905.0,3944.0,3981.0,4016.0,4049.0,4080.0,4109.0,4136.0,4162.0,4186.0,4209.0,4231.0,4251.0,4270.0,4288.0,4305.0,4321.0,4336.0,4350.0,4363.0,4376.0,4388.0,4399.0,4410.0,4420.0,4429.0,4438.0,4446.0,4454.0,4461.0,4468.0,4475.0,4481.0,4487.0,4492.0,4497.0,4502.0,4506.0,4510.0,4514.0,4518.0,4521.0,4524.0,4527.0,4530.0,4533.0,4535.0,4537.0,4539.0,4541.0,4543.0
36057,Montgomery - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,8.0,10.0,13.0,15.0,15.0,18.0,18.0,28.0,29.0,29.0,29.0,29.0,32.0,32.0,32.0,33.0,34.0,35.0,35.0,37.0,38.0,39.0,39.0,46.0,47.0,47.0,49.0,51.0,53.0,54.0,54.0,56.0,56.0,61.0,63.0,63.0,64.0,66.0,67.0,67.0,67.0,68.0,69.0,72.0,75.0,75.0,75.0,75.0,75.0,77.0,77.0,77.0,79.0,79.0,80.0,82.0,82.0
36059,Nassau - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,756.0,944.0,1169.0,1438.0,1762.0,2152.0,2621.0,3185.0,3864.0,4682.0,5487.0,6448.0,7371.0,8437.0,9644.0,10252.0,10919.0,11492.0,12072.0,12645.0,13202.0,13642.0,14063.0,14463.0,14840.0,15194.0,15525.0,15835.0,16124.0,16394.0,16646.0,16882.0,17102.0,17308.0,17500.0,17679.0,17846.0,18002.0,18148.0,18284.0,18411.0,18530.0,18641.0,18745.0,18842.0,18932.0,19016.0,19095.0,19169.0,19238.0,19302.0,19362.0,19418.0,19470.0,19519.0,19565.0,19607.0,19647.0,19684.0,19719.0,19751.0,19781.0,19809.0,19835.0,19859.0,19882.0,19903.0,19923.0,19941.0,19958.0,19974.0,19989.0,20003.0,20016.0,20028.0,20039.0,20049.0,20059.0,20068.0,20076.0,20084.0,20091.0,20098.0,20104.0,20110.0,20115.0,20120.0,20125.0,20129.0
36061,New York City - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,767.0,968.0,1211.0,1506.0,1866.0,2305.0,2841.0,3495.0,4293.0,5266.0,6453.0,7901.0,9668.0,11823.0,14452.0,17660.0,21573.0,26347.0,32170.0,39274.0,46369.0,54950.0,63296.0,73047.0,84221.0,89916.0,96230.0,101701.0,107292.0,112859.0,118316.0,122659.0,126853.0,130866.0,134679.0,138286.0,141690.0,144898.0,147919.0,150764.0,153443.0,155966.0,158342.0,160579.0,162686.0,164670.0,166538.0,168297.0,169954.0,171514.0,172983.0,174366.0,175669.0,176896.0,178051.0,179139.0,180163.0,181128.0,182036.0,182891.0,183697.0,184456.0,185170.0,185843.0,186476.0,187072.0,187634.0,188163.0,188661.0,189130.0,189572.0,189988.0,190380.0,190749.0,191096.0,191423.0,191731.0,192021.0,192294.0,192551.0,192793.0,193021.0,193236.0,193438.0,193628.0,193807.0,193976.0,194135.0,194284.0,194425.0,194558.0,194683.0,194800.0,194911.0,195015.0,195113.0,195205.0,195292.0,195374.0
36063,Niagara - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,200.0,300.0,400.0,500.0,600.0,636.0,678.0,722.0,767.0,811.0,853.0,893.0,931.0,968.0,1003.0,1036.0,1067.0,1097.0,1125.0,1152.0,1177.0,1201.0,1224.0,1246.0,1267.0,1287.0,1306.0,1324.0,1341.0,1357.0,1372.0,1386.0,1400.0,1413.0,1425.0,1437.0,1448.0,1458.0,1468.0,1477.0,1486.0,1494.0,1502.0,1510.0,1517.0,1524.0,1530.0,1536.0,1542.0,1547.0,1552.0,1557.0,1562.0,1566.0,1570.0,1574.0,1578.0,1581.0,1584.0,1587.0,1590.0,1593.0,1596.0,1598.0,1600.0,1602.0,1604.0,1606.0
36065,Oneida - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,4.0,4.0,5.0,10.0,10.0,13.0,13.0,23.0,26.0,34.0,34.0,50.0,61.0,71.0,80.0,95.0,100.0,118.0,125.0,158.0,172.0,181.0,195.0,206.0,229.0,246.0,249.0,261.0,268.0,275.0,279.0,284.0,301.0,317.0,323.0,364.0,384.0,397.0,411.0,422.0,439.0,451.0,474.0,489.0,550.0,574.0,579.0,609.0,620.0,638.0,660.0,669.0,676.0,686.0,698.0,713.0,751.0,760.0,772.0,785.0,802.0,817.0,828.0,864.0,878.0,905.0,917.0,929.0,959.0
36067,Onondaga - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,651.0,710.0,762.0,816.0,870.0,923.0,975.0,1025.0,1073.0,1120.0,1165.0,1209.0,1251.0,1292.0,1332.0,1370.0,1407.0,1443.0,1478.0,1512.0,1545.0,1576.0,1606.0,1635.0,1663.0,1691.0,1718.0,1744.0,1769.0,1793.0,1816.0,1839.0,1861.0,1882.0,1902.0,1922.0,1941.0,1959.0,1977.0,1994.0,2011.0,2027.0,2043.0,2058.0,2073.0,2087.0,2101.0,2114.0,2127.0,2139.0,2151.0,2162.0,2173.0,2184.0,2194.0,2204.0,2214.0,2223.0,2232.0,2241.0,2249.0,2257.0,2265.0,2273.0,2280.0,2287.0,2294.0,2301.0,2307.0,2313.0
36069,Ontario - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,6.0,9.0,11.0,14.0,16.0,18.0,20.0,20.0,24.0,26.0,28.0,31.0,32.0,32.0,33.0,39.0,43.0,51.0,56.0,57.0,57.0,61.0,62.0,65.0,67.0,69.0,70.0,71.0,72.0,73.0,73.0,73.0,82.0,84.0,86.0,90.0,90.0,90.0,91.0,92.0,95.0,96.0,97.0,99.0,101.0,104.0,104.0,106.0,107.0,107.0,109.0,129.0,133.0,139.0,146.0,148.0,152.0,170.0,176.0,180.0,182.0,184.0,185.0,195.0,198.0,201.0
36071,Orange - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,762.0,957.0,1192.0,1424.0,1702.0,1971.0,2284.0,2641.0,2822.0,3021.0,3193.0,3368.0,3542.0,3712.0,3846.0,3975.0,4098.0,4215.0,4325.0,4428.0,4525.0,4616.0,4701.0,4781.0,4856.0,4926.0,4992.0,5054.0,5112.0,5166.0,5217.0,5265.0,5310.0,5352.0,5391.0,5428.0,5463.0,5495.0,5525.0,5554.0,5581.0,5606.0,5629.0,5651.0,5672.0,5691.0,5709.0,5726.0,5742.0,5757.0,5771.0,5784.0,5796.0,5807.0,5818.0,5828.0,5837.0,5846.0,5854.0,5862.0,5869.0,5876.0,5882.0,5888.0,5893.0,5898.0,5903.0,5907.0,5911.0,5915.0,5919.0,5922.0,5925.0,5928.0,5931.0,5933.0,5935.0,5937.0,5939.0,5941.0,5943.0,5944.0
36073,Orleans - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,10.0,11.0,13.0,15.0,16.0,22.0,24.0,24.0,25.0,26.0,31.0,33.0,34.0,34.0,41.0,46.0,46.0,53.0,56.0,59.0,60.0,75.0,80.0,80.0,80.0,85.0,89.0,92.0,93.0,97.0,97.0,99.0,103.0,108.0,121.0,122.0,126.0,130.0,133.0,142.0,145.0,147.0,163.0,167.0,167.0,168.0,171.0,174.0,175.0,196.0,202.0,205.0,208.0,210.0,212.0
36075,Oswego - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,9.0,10.0,15.0,15.0,20.0,23.0,28.0,28.0,32.0,34.0,34.0,34.0,36.0,36.0,37.0,42.0,42.0,42.0,42.0,44.0,45.0,45.0,47.0,52.0,52.0,52.0,49.0,51.0,57.0,61.0,61.0,63.0,63.0,63.0,64.0,66.0,66.0,67.0,68.0,70.0,70.0,72.0,75.0,75.0,75.0,76.0,76.0,78.0,80.0,83.0,84.0,84.0,89.0,90.0,92.0,96.0,99.0,100.0,104.0,104.0,105.0,107.0
36077,Otsego - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,5.0,7.0,10.0,17.0,17.0,19.0,21.0,21.0,26.0,29.0,29.0,34.0,38.0,39.0,41.0,43.0,43.0,43.0,44.0,44.0,44.0,44.0,47.0,48.0,49.0,49.0,49.0,50.0,50.0,60.0,60.0,62.0,65.0,66.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,70.0
36079,Putnam - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,5.0,12.0,31.0,31.0,31.0,82.0,84.0,94.0,111.0,131.0,144.0,167.0,167.0,207.0,216.0,252.0,283.0,314.0,345.0,402.0,427.0,456.0,487.0,494.0,507.0,507.0,634.0,100.0,200.0,300.0,400.0,500.0,600.0,630.0,665.0,702.0,739.0,775.0,809.0,841.0,871.0,899.0,925.0,949.0,971.0,992.0,1011.0,1029.0,1046.0,1061.0,1075.0,1088.0,1100.0,1112.0,1123.0,1133.0,1142.0,1151.0,1159.0,1166.0,1173.0,1179.0,1185.0,1190.0,1195.0,1200.0,1204.0,1208.0,1212.0,1215.0,1218.0
36081,Queens - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36083,Rensselaer - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,8.0,20.0,20.0,20.0,33.0,33.0,44.0,44.0,51.0,51.0,52.0,54.0,55.0,60.0,67.0,67.0,74.0,74.0,88.0,88.0,102.0,102.0,102.0,102.0,113.0,140.0,140.0,140.0,150.0,164.0,186.0,186.0,186.0,202.0,191.0,198.0,221.0,242.0,246.0,250.0,262.0,287.0,298.0,311.0,322.0,337.0,339.0,347.0,367.0,380.0,407.0,409.0,411.0,416.0,420.0,423.0,428.0,438.0,439.0,444.0,444.0,453.0,456.0,460.0,463.0,463.0,465.0,466.0,466.0,469.0
36085,Richmond - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36087,Rockland - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,756.0,943.0,1166.0,1385.0,1646.0,1896.0,2184.0,2510.0,2674.0,2854.0,3008.0,3164.0,3318.0,3468.0,3586.0,3699.0,3806.0,3907.0,4002.0,4090.0,4173.0,4250.0,4322.0,4389.0,4452.0,4510.0,4564.0,4615.0,4662.0,4706.0,4747.0,4785.0,4821.0,4854.0,4885.0,4914.0,4941.0,4966.0,4990.0,5012.0,5032.0,5051.0,5069.0,5086.0,5101.0,5115.0,5128.0,5140.0,5152.0,5163.0,5173.0,5182.0,5191.0,5199.0,5207.0,5214.0,5220.0,5226.0,5232.0,5237.0,5242.0,5246.0,5250.0,5254.0,5258.0,5261.0,5264.0,5267.0,5270.0,5272.0,5274.0,5276.0,5278.0,5280.0,5282.0,5283.0,5284.0,5285.0,5286.0,5287.0,5288.0,5289.0
36089,St. Lawrence - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,8.0,12.0,13.0,23.0,34.0,39.0,43.0,52.0,61.0,61.0,61.0,78.0,82.0,82.0,82.0,88.0,89.0,92.0,92.0,93.0,96.0,98.0,105.0,110.0,120.0,123.0,139.0,144.0,156.0,167.0,169.0,170.0,170.0,173.0,176.0,176.0,177.0,178.0,178.0,180.0,181.0,187.0,187.0,187.0,190.0,191.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,195.0,195.0,195.0,196.0,197.0,197.0,197.0,200.0,201.0
36091,Saratoga - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,5.0,9.0,14.0,14.0,21.0,35.0,35.0,35.0,53.0,64.0,73.0,82.0,96.0,102.0,108.0,108.0,122.0,132.0,141.0,141.0,150.0,153.0,155.0,162.0,172.0,182.0,187.0,196.0,201.0,224.0,227.0,231.0,236.0,244.0,251.0,254.0,272.0,277.0,265.0,278.0,320.0,330.0,336.0,343.0,346.0,354.0,358.0,361.0,363.0,367.0,368.0,371.0,374.0,388.0,399.0,402.0,403.0,407.0,410.0,415.0,421.0,423.0,428.0,434.0,436.0,438.0,440.0,448.0,452.0,456.0,461.0,463.0,465.0,468.0
36093,Schenectady - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,5.0,14.0,14.0,14.0,32.0,32.0,32.0,44.0,55.0,62.0,66.0,72.0,76.0,80.0,85.0,93.0,101.0,110.0,117.0,128.0,138.0,145.0,149.0,167.0,191.0,194.0,199.0,204.0,235.0,237.0,245.0,295.0,295.0,295.0,295.0,336.0,352.0,288.0,297.0,431.0,449.0,457.0,469.0,479.0,501.0,514.0,521.0,527.0,535.0,537.0,551.0,551.0,558.0,571.0,571.0,575.0,581.0,587.0,597.0,603.0,613.0,620.0,629.0,631.0,633.0,638.0,645.0,648.0,658.0,664.0,668.0,673.0,676.0
36095,Schoharie - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,5.0,6.0,6.0,9.0,9.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,33.0,35.0,35.0,38.0,39.0,42.0,43.0,43.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,47.0,47.0,47.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
36097,Schuyler - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
