FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
48461,Upton - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,6.0,6.0,6.0,6.0,7.0,7.0,10.0,11.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,11.0,11.0,13.0,13.0,13.0,14.0,13.0,13.0,13.0,13.0,13.0,13.0,15.0,15.0,16.0,16.0
48463,Uvalde - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,11.0,12.0,12.0,14.0,16.0,18.0,18.0,18.0,18.0,18.0,20.0,21.0,22.0,24.0,24.0,25.0,26.0,26.0,29.0,30.0,31.0,36.0,37.0,38.0,41.0,42.0,48.0,58.0,62.0,70.0,73.0,80.0,85.0,97.0,97.0,137.0,150.0,161.0,172.0,179.0,190.0,207.0,224.0,237.0,259.0,259.0,261.0,278.0,304.0,308.0,315.0,325.0,337.0,352.0,374.0,399.0,401.0,412.0,427.0,427.0,448.0,456.0,471.0,482.0,482.0
48465,Val Verde - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,7.0,8.0,10.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,17.0,18.0,20.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,25.0,25.0,25.0,27.0,32.0,32.0,33.0,33.0,36.0,36.0,36.0,43.0,53.0,59.0,59.0,85.0,85.0,108.0,123.0,123.0,123.0,123.0,191.0,224.0,256.0,256.0,256.0,285.0,285.0,285.0,450.0,509.0,588.0,622.0,622.0,622.0,699.0,699.0,699.0,837.0,837.0,875.0,875.0,964.0,964.0,964.0,964.0,964.0,1154.0,1154.0,1288.0,1344.0,1396.0,1396.0,1396.0,1507.0,1507.0
48467,Van Zandt - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,7.0,7.0,7.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,26.0,26.0,26.0,30.0,30.0,30.0,31.0,31.0,31.0,34.0,35.0,35.0,37.0,39.0,39.0,39.0,40.0,41.0,44.0,44.0,46.0,46.0,46.0,52.0,53.0,52.0,54.0,54.0,54.0,54.0,59.0,59.0,65.0,71.0,71.0,78.0,78.0,85.0,91.0,98.0,101.0,101.0,112.0,112.0,127.0,150.0,158.0,167.0,182.0,182.0,182.0,209.0,216.0,221.0,229.0,244.0,244.0,244.0,264.0,269.0,281.0,286.0,297.0,297.0,297.0,309.0,319.0,321.0,328.0,332.0,332.0
48469,Victoria - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,15.0,16.0,20.0,27.0,32.0,32.0,35.0,50.0,59.0,66.0,73.0,76.0,77.0,81.0,87.0,89.0,89.0,89.0,89.0,93.0,93.0,95.0,96.0,105.0,105.0,114.0,117.0,121.0,127.0,127.0,132.0,137.0,139.0,139.0,139.0,143.0,146.0,146.0,146.0,148.0,150.0,150.0,150.0,150.0,154.0,154.0,154.0,154.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,159.0,159.0,160.0,160.0,160.0,160.0,162.0,167.0,170.0,170.0,170.0,170.0,174.0,180.0,184.0,184.0,197.0,199.0,199.0,202.0,207.0,223.0,241.0,241.0,241.0,241.0,309.0,346.0,372.0,372.0,480.0,480.0,480.0,480.0,697.0,793.0,793.0,1063.0,1063.0,1063.0,1240.0,1334.0,1334.0,1599.0,1599.0,1599.0,1599.0,1599.0,1991.0,1991.0,2188.0,2188.0,2188.0,2188.0,2578.0,2578.0,2681.0,2805.0,2870.0,2870.0,2870.0,2960.0,2960.0,3120.0,3203.0,3203.0,3203.0
48471,Walker - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,3.0,3.0,3.0,3.0,5.0,7.0,5.0,8.0,10.0,10.0,15.0,15.0,15.0,15.0,17.0,17.0,21.0,38.0,38.0,58.0,67.0,68.0,77.0,73.0,114.0,114.0,136.0,151.0,164.0,164.0,192.0,200.0,212.0,245.0,269.0,269.0,298.0,298.0,298.0,303.0,315.0,332.0,337.0,340.0,342.0,342.0,393.0,374.0,374.0,405.0,421.0,423.0,442.0,552.0,552.0,436.0,436.0,474.0,475.0,475.0,716.0,869.0,869.0,945.0,1455.0,1456.0,1574.0,1730.0,1801.0,1843.0,1850.0,1851.0,1851.0,1868.0,1854.0,1866.0,1868.0,1870.0,1871.0,1878.0,1873.0,1879.0,1885.0,1890.0,1905.0,1912.0,1912.0,1928.0,1950.0,1960.0,1950.0,1961.0,1967.0,1981.0,1991.0,2028.0,2048.0,2080.0,2080.0,2081.0,2095.0,2099.0,2149.0,2172.0,2194.0,2223.0,2239.0,2256.0,2490.0,2495.0,2513.0,2541.0,2568.0,2586.0,2606.0,2635.0,2649.0,2661.0,2685.0,2697.0,2714.0,2738.0,2749.0,2757.0,2772.0,2792.0,2814.0,2814.0
48473,Waller - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,7.0,8.0,8.0,9.0,11.0,11.0,12.0,13.0,14.0,15.0,16.0,18.0,20.0,22.0,23.0,23.0,24.0,24.0,24.0,27.0,27.0,27.0,28.0,29.0,29.0,31.0,31.0,32.0,33.0,33.0,33.0,33.0,33.0,36.0,37.0,37.0,38.0,38.0,39.0,39.0,39.0,37.0,38.0,39.0,40.0,40.0,43.0,45.0,45.0,45.0,45.0,49.0,53.0,53.0,56.0,55.0,55.0,57.0,57.0,62.0,63.0,63.0,64.0,65.0,68.0,72.0,72.0,77.0,85.0,86.0,90.0,85.0,88.0,90.0,92.0,99.0,100.0,104.0,106.0,110.0,114.0,119.0,128.0,132.0,132.0,133.0,145.0,149.0,152.0,156.0,160.0,165.0,178.0,175.0,186.0,195.0,205.0,216.0,226.0,235.0,247.0,253.0,257.0,269.0,275.0,279.0,286.0,288.0,298.0,307.0,318.0,332.0,335.0,348.0,349.0,377.0,381.0,388.0,391.0,393.0,399.0,399.0
48475,Ward - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,11.0,12.0,14.0,14.0,14.0,19.0,20.0,20.0,21.0,22.0,24.0,24.0,29.0,29.0,31.0,36.0,46.0,46.0,48.0,53.0,55.0,58.0,63.0,67.0,67.0,67.0,67.0,67.0,75.0,74.0,74.0,74.0,74.0,80.0,81.0,82.0,83.0,83.0,83.0
48477,Washington - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,8.0,9.0,17.0,17.0,17.0,17.0,17.0,19.0,21.0,24.0,28.0,34.0,36.0,37.0,37.0,37.0,44.0,46.0,49.0,50.0,52.0,61.0,68.0,71.0,78.0,78.0,103.0,113.0,113.0,136.0,140.0,142.0,144.0,145.0,145.0,145.0,147.0,150.0,153.0,156.0,164.0,164.0,164.0,170.0,175.0,175.0,179.0,181.0,181.0,181.0,184.0,186.0,187.0,187.0,187.0,193.0,193.0,193.0,196.0,197.0,197.0,202.0,202.0,202.0,205.0,204.0,206.0,206.0,206.0,207.0,207.0,208.0,213.0,214.0,216.0,218.0,218.0,218.0,218.0,219.0,222.0,222.0,224.0,229.0,235.0,239.0,241.0,244.0,247.0,260.0,261.0,265.0,267.0,275.0,275.0,282.0,289.0,289.0,309.0,309.0,333.0,337.0,349.0,349.0,349.0,350.0,357.0,367.0,367.0,379.0,379.0,387.0,388.0,396.0,426.0,435.0,438.0,441.0,441.0,441.0,450.0,452.0,452.0,465.0,477.0,477.0
48479,Webb - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,636.0,678.0,722.0,767.0,811.0,853.0,893.0,931.0,967.0,1002.0,1020.0,1037.0,1053.0,1068.0,1081.0,1093.0,1104.0,1113.0,1121.0,1128.0,1135.0,1141.0,1146.0,1150.0,1154.0,1157.0,1160.0,1163.0,1165.0,1167.0,1169.0,1170.0,1171.0,1172.0,1173.0,1174.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0,1175.0
48481,Wharton - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,7.0,9.0,9.0,9.0,9.0,13.0,17.0,18.0,18.0,24.0,24.0,26.0,27.0,28.0,28.0,32.0,32.0,34.0,34.0,34.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,39.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,46.0,45.0,45.0,45.0,45.0,50.0,55.0,56.0,57.0,57.0,57.0,58.0,58.0,64.0,68.0,70.0,73.0,75.0,76.0,76.0,84.0,86.0,87.0,89.0,92.0,94.0,94.0,98.0,98.0,99.0,114.0,115.0,118.0,118.0,120.0,144.0,147.0,163.0,181.0,189.0,192.0,197.0,203.0,215.0,226.0,230.0,230.0,236.0,244.0,251.0,262.0,312.0,328.0,339.0,349.0,359.0,368.0,380.0,388.0,395.0,403.0,420.0,439.0,446.0,453.0,472.0,499.0,500.0,517.0,535.0,590.0,591.0,610.0,624.0,624.0
48483,Wheeler - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,9.0,9.0,11.0,12.0,12.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,18.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,20.0,20.0,20.0,23.0,22.0,22.0,25.0,26.0,26.0,27.0,27.0,28.0,28.0,29.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0
48485,Wichita - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,5.0,5.0,8.0,10.0,15.0,23.0,23.0,28.0,30.0,38.0,43.0,44.0,46.0,46.0,47.0,48.0,48.0,50.0,53.0,54.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,59.0,60.0,60.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,64.0,65.0,65.0,65.0,65.0,65.0,68.0,70.0,70.0,71.0,74.0,75.0,75.0,75.0,76.0,77.0,78.0,78.0,78.0,78.0,80.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,84.0,84.0,84.0,84.0,84.0,84.0,85.0,85.0,85.0,87.0,87.0,87.0,87.0,90.0,90.0,92.0,93.0,99.0,99.0,99.0,117.0,120.0,137.0,150.0,169.0,169.0,169.0,201.0,230.0,250.0,270.0,270.0,300.0,300.0,318.0,363.0,397.0,420.0,425.0,436.0,442.0,464.0,512.0,548.0,567.0,585.0,601.0,604.0,636.0,648.0,666.0,680.0,709.0,709.0,751.0,751.0,795.0,800.0,808.0,808.0,808.0,824.0,862.0,874.0,886.0,902.0,902.0,902.0
48487,Wilbarger - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,16.0,17.0,17.0,17.0,17.0,17.0,19.0,20.0,20.0,21.0,23.0,23.0,23.0,27.0,27.0,28.0,31.0,35.0,35.0,35.0,35.0,41.0,43.0,49.0,50.0,50.0
48489,Willacy - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,8.0,8.0,8.0,9.0,10.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,14.0,14.0,14.0,15.0,14.0,14.0,16.0,16.0,18.0,21.0,21.0,21.0,26.0,35.0,37.0,37.0,42.0,45.0,48.0,52.0,54.0,56.0,59.0,61.0,65.0,71.0,75.0,82.0,87.0,93.0,103.0,114.0,118.0,125.0,129.0,137.0,151.0,154.0,156.0,168.0,207.0,217.0,229.0,233.0,242.0,243.0,251.0,256.0,267.0,325.0,346.0,356.0,410.0,440.0,462.0,471.0,473.0,474.0,497.0,520.0,535.0,542.0,557.0,567.0,568.0,570.0,572.0,577.0,580.0,586.0,586.0
