,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20
339,48141,El Paso - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,6.0,12.0,0.0,10.0,4.0,0.0,13.0,4.0,18.0,10.0,18.0,10.0,19.0,0.0,21.0,39.0,33.0,27.0,17.0,23.0,8.0,46.0,47.0,58.0,31.0,23.0,26.0,9.0,47.0,87.0,32.0,0.0,74.0,22.0,27.0,28.0,30.0,37.0,37.0,25.0,12.0,31.0,51.0,39.0,71.0,86.0,46.0,18.0,8.0,65.0,43.0,151.0,48.0,71.0,46.0,80.0,78.0,116.0,0.0,219.0,75.0,36.0,17.0,68.0,108.0,0.0,135.0,60.0,30.0,39.0,39.0,197.0,144.0,85.0,78.0,0.0,136.0,70.0,68.0,0.0,144.0,40.0,77.0,37.0,51.0,89.0,90.0,162.0,148.0,65.0,124.0,132.0,175.0,233.0,113.0,284.0,131.0,183.0,196.0,265.0,276.0,288.0,0.0,508.0,181.0,393.0,350.0,361.0,353.0,411.0,206.0,237.0,345.0,340.0,205.0,289.0,441.0
340,48157,Fort Bend - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,5.0,0.0,0.0,17.0,0.0,40.0,15.0,0.0,18.0,0.0,44.0,0.0,31.0,27.0,34.0,13.0,50.0,0.0,99.0,20.0,48.0,33.0,18.0,7.0,0.0,84.0,0.0,29.0,99.0,0.0,28.0,25.0,0.0,81.0,0.0,16.0,14.0,33.0,5.0,16.0,45.0,34.0,27.0,54.0,50.0,4.0,58.0,42.0,45.0,25.0,13.0,15.0,19.0,0.0,48.0,19.0,39.0,48.0,1.0,0.0,62.0,31.0,0.0,24.0,9.0,0.0,47.0,0.0,34.0,0.0,66.0,29.0,20.0,0.0,35.0,35.0,81.0,85.0,0.0,0.0,21.0,87.0,74.0,21.0,38.0,27.0,0.0,17.0,94.0,171.0,59.0,156.0,69.0,118.0,63.0,44.0,91.0,130.0,248.0,71.0,0.0,6.0,60.0,86.0,131.0,121.0,0.0,0.0,166.0,60.0,67.0,111.0,93.0,141.0,41.0,216.0,196.0,73.0,87.0,318.0,290.0
341,48167,Galveston - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,3.0,7.0,0.0,4.0,18.0,0.0,9.0,21.0,0.0,22.0,14.0,12.0,12.0,6.0,104.0,16.0,0.0,16.0,15.0,21.0,33.0,14.0,0.0,22.0,15.0,9.0,20.0,17.0,12.0,5.0,13.0,11.0,28.0,15.0,0.0,17.0,2.0,7.0,6.0,18.0,23.0,19.0,15.0,7.0,12.0,11.0,10.0,3.0,4.0,4.0,5.0,1.0,2.0,3.0,2.0,3.0,5.0,1.0,4.0,9.0,6.0,0.0,19.0,9.0,3.0,1.0,10.0,16.0,0.0,16.0,12.0,10.0,30.0,10.0,19.0,30.0,0.0,66.0,22.0,32.0,25.0,33.0,30.0,52.0,71.0,18.0,57.0,66.0,108.0,49.0,107.0,142.0,83.0,101.0,72.0,226.0,149.0,406.0,0.0,102.0,370.0,0.0,272.0,213.0,212.0,0.0,0.0,596.0,223.0,254.0,257.0,310.0,243.0,0.0,328.0,106.0,145.0,175.0,284.0,214.0
342,48201,Harris - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,7.0,7.0,25.0,13.0,6.0,4.0,56.0,51.0,18.0,26.0,216.0,81.0,37.0,117.0,167.0,108.0,151.0,178.0,111.0,414.0,337.0,195.0,706.0,214.0,300.0,68.0,115.0,163.0,190.0,209.0,154.0,193.0,170.0,154.0,166.0,68.0,119.0,152.0,0.0,146.0,0.0,199.0,334.0,195.0,195.0,157.0,130.0,129.0,161.0,116.0,133.0,217.0,209.0,75.0,298.0,240.0,205.0,196.0,233.0,76.0,339.0,170.0,224.0,236.0,188.0,243.0,244.0,151.0,74.0,286.0,261.0,228.0,239.0,211.0,56.0,388.0,363.0,241.0,335.0,337.0,483.0,163.0,332.0,320.0,314.0,312.0,324.0,380.0,210.0,504.0,425.0,450.0,395.0,1187.0,1135.0,179.0,1994.0,1374.0,1365.0,1230.0,1238.0,908.0,114.0,1453.0,693.0,1437.0,1249.0,1208.0,597.0,684.0,1179.0,1535.0,701.0,906.0,1081.0,1940.0,1429.0,2001.0,1658.0,1335.0,1597.0,1576.0,1247.0,961.0
343,48215,Hidalgo - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,2.0,2.0,7.0,9.0,1.0,10.0,8.0,16.0,17.0,7.0,0.0,13.0,14.0,15.0,11.0,7.0,35.0,9.0,0.0,8.0,19.0,8.0,10.0,7.0,13.0,6.0,7.0,7.0,6.0,9.0,9.0,4.0,5.0,2.0,5.0,9.0,10.0,5.0,1.0,1.0,12.0,0.0,6.0,9.0,9.0,10.0,2.0,5.0,9.0,6.0,8.0,8.0,0.0,15.0,8.0,9.0,10.0,5.0,10.0,0.0,15.0,7.0,12.0,21.0,11.0,12.0,0.0,15.0,9.0,26.0,24.0,45.0,0.0,22.0,32.0,26.0,45.0,38.0,70.0,55.0,0.0,83.0,62.0,143.0,92.0,100.0,109.0,0.0,133.0,193.0,248.0,373.0,210.0,179.0,0.0,402.0,248.0,440.0,270.0,268.0,278.0,0.0,547.0,102.0,335.0,1552.0,0.0,0.0,393.0,313.0,0.0,553.0,651.0,1248.0,451.0,1320.0
344,48303,Lubbock - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,1.0,6.0,10.0,2.0,10.0,10.0,26.0,23.0,8.0,9.0,21.0,16.0,26.0,0.0,11.0,23.0,20.0,15.0,21.0,37.0,10.0,13.0,37.0,34.0,6.0,12.0,11.0,15.0,13.0,23.0,13.0,0.0,3.0,2.0,5.0,3.0,9.0,19.0,8.0,6.0,4.0,7.0,7.0,8.0,7.0,1.0,6.0,3.0,6.0,7.0,2.0,7.0,2.0,3.0,0.0,5.0,6.0,9.0,0.0,17.0,6.0,2.0,3.0,7.0,3.0,0.0,11.0,3.0,1.0,12.0,2.0,1.0,13.0,14.0,7.0,6.0,9.0,3.0,16.0,15.0,23.0,34.0,10.0,37.0,61.0,76.0,105.0,72.0,80.0,32.0,87.0,140.0,118.0,130.0,121.0,68.0,57.0,54.0,178.0,184.0,163.0,0.0,0.0,0.0,298.0,133.0,180.0,145.0,148.0,144.0,80.0,75.0,0.0,240.0,146.0,100.0,136.0
345,48355,Nueces - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,4.0,4.0,3.0,1.0,0.0,12.0,0.0,6.0,1.0,6.0,6.0,6.0,6.0,0.0,4.0,3.0,0.0,4.0,0.0,3.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,3.0,4.0,1.0,0.0,6.0,1.0,3.0,6.0,5.0,1.0,3.0,15.0,27.0,12.0,23.0,22.0,2.0,1.0,8.0,6.0,8.0,4.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,1.0,0.0,5.0,5.0,1.0,3.0,0.0,0.0,11.0,3.0,7.0,11.0,15.0,0.0,0.0,24.0,31.0,29.0,65.0,63.0,49.0,36.0,109.0,71.0,215.0,259.0,212.0,228.0,393.0,274.0,362.0,262.0,254.0,0.0,321.0,491.0,388.0,445.0,343.0,412.0,0.0,502.0,253.0,0.0,1105.0,329.0,310.0,236.0,172.0
346,48439,Tarrant - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,11.0,10.0,13.0,5.0,10.0,14.0,19.0,10.0,14.0,14.0,11.0,99.0,35.0,15.0,37.0,58.0,21.0,14.0,34.0,65.0,71.0,49.0,68.0,0.0,82.0,89.0,53.0,61.0,103.0,82.0,54.0,0.0,13.0,91.0,0.0,226.0,147.0,130.0,111.0,0.0,72.0,69.0,158.0,0.0,142.0,115.0,81.0,40.0,62.0,270.0,0.0,171.0,83.0,485.0,50.0,65.0,266.0,135.0,55.0,84.0,97.0,112.0,84.0,68.0,0.0,188.0,52.0,26.0,0.0,62.0,151.0,0.0,189.0,84.0,50.0,21.0,89.0,138.0,224.0,0.0,88.0,77.0,219.0,230.0,225.0,296.0,0.0,133.0,81.0,308.0,180.0,277.0,232.0,0.0,624.0,0.0,431.0,0.0,977.0,343.0,377.0,393.0,263.0,605.0,606.0,0.0,473.0,0.0,0.0,1405.0,757.0,0.0,595.0,520.0,634.0,423.0,404.0,322.0,531.0,1419.0,474.0,288.0,422.0
347,48453,Travis - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,13.0,18.0,17.0,4.0,0.0,17.0,7.0,12.0,21.0,41.0,19.0,21.0,6.0,38.0,0.0,107.0,0.0,79.0,54.0,18.0,0.0,52.0,43.0,45.0,48.0,54.0,30.0,82.0,44.0,77.0,97.0,0.0,18.0,16.0,66.0,59.0,79.0,67.0,0.0,17.0,16.0,52.0,75.0,115.0,29.0,31.0,42.0,60.0,60.0,70.0,56.0,69.0,24.0,32.0,44.0,64.0,53.0,57.0,36.0,44.0,0.0,34.0,78.0,58.0,49.0,0.0,117.0,27.0,59.0,86.0,51.0,73.0,0.0,129.0,46.0,40.0,88.0,73.0,68.0,61.0,54.0,46.0,35.0,118.0,161.0,133.0,205.0,0.0,147.0,84.0,119.0,107.0,220.0,0.0,295.0,418.0,506.0,129.0,257.0,318.0,183.0,0.0,728.0,636.0,508.0,558.0,597.0,571.0,314.0,122.0,548.0,247.0,482.0,753.0,703.0,440.0,318.0,166.0,657.0,553.0,572.0,413.0,232.0,239.0
348,48479,Webb - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,2.0,8.0,6.0,5.0,5.0,10.0,0.0,18.0,2.0,18.0,15.0,24.0,0.0,13.0,20.0,11.0,5.0,20.0,5.0,10.0,17.0,16.0,6.0,8.0,14.0,13.0,1.0,14.0,26.0,0.0,17.0,2.0,5.0,1.0,3.0,9.0,5.0,5.0,17.0,6.0,5.0,4.0,10.0,4.0,10.0,10.0,1.0,9.0,0.0,1.0,6.0,18.0,8.0,0.0,2.0,13.0,6.0,0.0,4.0,9.0,5.0,0.0,5.0,3.0,0.0,16.0,6.0,2.0,3.0,1.0,13.0,9.0,20.0,0.0,0.0,14.0,26.0,18.0,9.0,14.0,0.0,0.0,43.0,38.0,47.0,51.0,20.0,0.0,55.0,19.0,55.0,42.0,56.0,111.0,50.0,195.0,46.0,35.0,66.0,99.0,70.0,58.0,37.0,92.0,131.0,72.0,242.0,142.0,175.0,158.0,121.0,210.0,162.0,201.0,103.0,152.0
349,48491,Williamson - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,5.0,0.0,8.0,5.0,7.0,0.0,3.0,0.0,5.0,8.0,13.0,8.0,0.0,6.0,0.0,4.0,6.0,10.0,6.0,7.0,3.0,4.0,2.0,5.0,4.0,12.0,6.0,5.0,4.0,1.0,2.0,9.0,15.0,24.0,5.0,51.0,25.0,0.0,14.0,5.0,7.0,10.0,5.0,5.0,8.0,11.0,9.0,7.0,9.0,3.0,17.0,27.0,18.0,9.0,12.0,18.0,5.0,15.0,12.0,7.0,8.0,13.0,12.0,12.0,19.0,4.0,8.0,9.0,7.0,9.0,9.0,6.0,13.0,11.0,12.0,12.0,7.0,7.0,47.0,18.0,24.0,33.0,42.0,42.0,56.0,61.0,47.0,46.0,45.0,78.0,100.0,74.0,87.0,116.0,88.0,68.0,80.0,169.0,81.0,130.0,109.0,49.0,81.0,0.0,0.0,682.0,167.0,124.0,175.0,37.0,91.0,65.0,232.0,111.0,174.0,93.0,70.0,196.0,106.0
350,49035,Salt Lake - Utah - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,2.0,4.0,2.0,7.0,15.0,13.0,23.0,29.0,15.0,27.0,27.0,40.0,58.0,45.0,39.0,36.0,0.0,80.0,65.0,109.0,91.0,36.0,30.0,51.0,0.0,153.0,60.0,55.0,31.0,30.0,98.0,92.0,79.0,91.0,68.0,56.0,43.0,81.0,94.0,86.0,76.0,93.0,46.0,66.0,92.0,90.0,88.0,83.0,98.0,62.0,63.0,80.0,98.0,94.0,102.0,85.0,74.0,49.0,116.0,74.0,105.0,76.0,98.0,59.0,77.0,104.0,94.0,91.0,133.0,74.0,68.0,49.0,50.0,124.0,188.0,124.0,124.0,98.0,109.0,154.0,153.0,145.0,185.0,96.0,114.0,125.0,170.0,185.0,166.0,206.0,161.0,159.0,148.0,193.0,274.0,280.0,324.0,191.0,174.0,155.0,253.0,303.0,339.0,315.0,212.0,258.0,279.0,271.0,291.0,322.0,293.0,197.0,218.0,236.0,349.0,303.0,420.0,270.0,273.0,260.0,214.0,223.0,349.0,232.0,289.0,347.0
351,51000_4,"Virginia Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,3.0,3.0,2.0,5.0,3.0,7.0,10.0,10.0,14.0,14.0,20.0,33.0,13.0,15.0,23.0,23.0,14.0,29.0,43.0,15.0,20.0,67.0,45.0,25.0,48.0,60.0,29.0,31.0,72.0,63.0,72.0,53.0,67.0,59.0,43.0,84.0,33.0,97.0,123.0,129.0,83.0,49.0,78.0,70.0,83.0,41.0,103.0,41.0,52.0,91.0,117.0,90.0,148.0,116.0,40.0,58.0,98.0,87.0,78.0,54.0,74.0,46.0,55.0,129.0,65.0,73.0,113.0,84.0,90.0,75.0,63.0,38.0,65.0,46.0,50.0,70.0,36.0,37.0,42.0,43.0,30.0,45.0,34.0,21.0,48.0,42.0,25.0,41.0,42.0,49.0,31.0,34.0,31.0,44.0,41.0,48.0,27.0,40.0,55.0,39.0,38.0,62.0,38.0,32.0,33.0,43.0,51.0,44.0,61.0,69.0,67.0,64.0,94.0,71.0,51.0,82.0,75.0,64.0
352,51000_1,"Virginia Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,19.0,2.0,2.0,15.0,12.0,6.0,18.0,26.0,21.0,32.0,39.0,37.0,46.0,67.0,32.0,22.0,51.0,37.0,36.0,34.0,43.0,24.0,42.0,41.0,29.0,32.0,40.0,40.0,35.0,42.0,31.0,51.0,57.0,38.0,21.0,44.0,42.0,25.0,40.0,90.0,66.0,59.0,49.0,85.0,53.0,64.0,35.0,44.0,46.0,55.0,68.0,29.0,61.0,65.0,64.0,45.0,40.0,49.0,66.0,43.0,85.0,43.0,53.0,45.0,102.0,158.0,70.0,70.0,74.0,103.0,64.0,96.0,52.0,27.0,48.0,68.0,77.0,160.0,41.0,42.0,46.0,51.0,73.0,77.0,119.0,61.0,51.0,53.0,57.0,71.0,73.0,82.0,77.0,88.0,74.0,49.0,118.0,76.0,99.0,73.0,87.0,69.0,97.0,88.0,151.0,95.0,73.0,126.0,168.0,102.0,219.0,172.0,173.0,268.0,123.0,240.0,255.0,225.0,178.0,270.0
353,51000_0,"Virginia Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,4.0,9.0,6.0,14.0,11.0,10.0,18.0,14.0,17.0,16.0,27.0,29.0,24.0,20.0,50.0,31.0,44.0,79.0,50.0,16.0,36.0,33.0,21.0,25.0,47.0,40.0,21.0,20.0,44.0,40.0,117.0,64.0,118.0,87.0,40.0,41.0,52.0,91.0,92.0,58.0,81.0,53.0,52.0,77.0,55.0,51.0,84.0,47.0,52.0,49.0,70.0,73.0,57.0,93.0,33.0,64.0,101.0,58.0,82.0,50.0,69.0,63.0,78.0,99.0,113.0,110.0,69.0,97.0,61.0,64.0,127.0,138.0,150.0,63.0,92.0,111.0,38.0,52.0,76.0,57.0,74.0,82.0,51.0,38.0,60.0,54.0,71.0,72.0,50.0,57.0,64.0,54.0,40.0,47.0,49.0,91.0,50.0,46.0,93.0,61.0,77.0,95.0,42.0,64.0,37.0,71.0,63.0,96.0,114.0,101.0,94.0,75.0,86.0,111.0,83.0,114.0,93.0,82.0
354,51013,Arlington - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,2.0,4.0,1.0,3.0,0.0,5.0,4.0,8.0,2.0,10.0,8.0,9.0,12.0,9.0,2.0,18.0,15.0,9.0,7.0,15.0,31.0,22.0,34.0,17.0,26.0,32.0,37.0,17.0,24.0,11.0,19.0,33.0,32.0,35.0,55.0,18.0,32.0,38.0,23.0,36.0,42.0,26.0,46.0,29.0,47.0,55.0,37.0,40.0,62.0,33.0,30.0,31.0,48.0,33.0,51.0,36.0,31.0,17.0,44.0,39.0,35.0,26.0,30.0,48.0,50.0,40.0,35.0,32.0,9.0,69.0,24.0,38.0,53.0,51.0,50.0,18.0,9.0,7.0,10.0,9.0,8.0,23.0,22.0,30.0,31.0,9.0,15.0,19.0,8.0,14.0,17.0,8.0,17.0,9.0,10.0,14.0,9.0,13.0,6.0,7.0,7.0,7.0,4.0,5.0,10.0,2.0,13.0,5.0,12.0,4.0,19.0,14.0,0.0,17.0,8.0,9.0,15.0,15.0,18.0,11.0,34.0,17.0,14.0,13.0,22.0,7.0
355,51041,Chesterfield - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,22.0,16.0,14.0,16.0,17.0,2.0,0.0,20.0,17.0,13.0,21.0,24.0,6.0,2.0,30.0,13.0,13.0,24.0,19.0,1.0,20.0,15.0,10.0,46.0,21.0,17.0,17.0,0.0,31.0,13.0,30.0,26.0,36.0,8.0,0.0,45.0,35.0,26.0,34.0,24.0,22.0,2.0,48.0,25.0,47.0,37.0,32.0,10.0,14.0,41.0,57.0,32.0,20.0,41.0,0.0,7.0,13.0,50.0,68.0,69.0,61.0,87.0,20.0,59.0,34.0,60.0,40.0,36.0,34.0,35.0,76.0,53.0,46.0,68.0,41.0,31.0,13.0,65.0,57.0,59.0,81.0,85.0,16.0,20.0,74.0,59.0,25.0,49.0,58.0,14.0,13.0,28.0,17.0,25.0,35.0,0.0,43.0,11.0,33.0,19.0,30.0,27.0,34.0,20.0,27.0,62.0,46.0,35.0,43.0,25.0,20.0
