,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20
117,35045,San Juan - New Mexico - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,6.0,4.0,4.0,0.0,10.0,5.0,4.0,9.0,8.0,0.0,25.0,24.0,9.0,0.0,26.0,0.0,9.0,0.0,22.0,27.0,0.0,29.0,31.0,15.0,18.0,0.0,46.0,51.0,30.0,15.0,7.0,21.0,45.0,68.0,45.0,16.0,73.0,26.0,45.0,25.0,38.0,77.0,68.0,26.0,19.0,73.0,42.0,54.0,34.0,37.0,42.0,28.0,32.0,32.0,49.0,0.0,39.0,0.0,68.0,23.0,24.0,37.0,20.0,30.0,23.0,18.0,38.0,42.0,8.0,21.0,51.0,30.0,43.0,24.0,9.0,35.0,9.0,38.0,2.0,15.0,25.0,6.0,11.0,8.0,17.0,8.0,10.0,11.0,41.0,15.0,18.0,8.0,81.0,35.0,13.0,17.0,38.0,12.0,22.0,21.0,27.0,18.0,34.0,18.0,16.0,31.0,28.0,24.0,20.0
118,36000_1,"New York Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,13.0,16.0,28.0,7.0,38.0,62.0,35.0,4.0,62.0,28.0,46.0,29.0,35.0,20.0,23.0,16.0,37.0,36.0,39.0,33.0,39.0,27.0,37.0,20.0,79.0,81.0,28.0,46.0,42.0,117.0,18.0,45.0,103.0,51.0,63.0,8.0,76.0,70.0,21.0,76.0,293.0,98.0,49.0,53.0,83.0,153.0,67.0,57.0,39.0,56.0,12.0,52.0,50.0,70.0,83.0,21.0,31.0,38.0,28.0,33.0,46.0,56.0,20.0,51.0,49.0,40.0,28.0,75.0,24.0,26.0,22.0,9.0,10.0,27.0,38.0,27.0,28.0,30.0,23.0,32.0,14.0,21.0,23.0,13.0,21.0,17.0,6.0,14.0,18.0,12.0,9.0,12.0,12.0,7.0,9.0,29.0,12.0,11.0,19.0,19.0,6.0,26.0,19.0,19.0,15.0,12.0,4.0,18.0,30.0,22.0,27.0,16.0,21.0,18.0,25.0,21.0,15.0,35.0,49.0,19.0
119,36027,Dutchess - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,6.0,6.0,4.0,11.0,5.0,13.0,33.0,18.0,24.0,29.0,37.0,35.0,37.0,58.0,72.0,92.0,63.0,120.0,142.0,129.0,139.0,112.0,60.0,146.0,98.0,105.0,146.0,94.0,43.0,53.0,114.0,37.0,57.0,59.0,39.0,44.0,47.0,60.0,69.0,57.0,143.0,69.0,64.0,24.0,64.0,73.0,48.0,47.0,37.0,45.0,20.0,41.0,41.0,44.0,42.0,40.0,19.0,21.0,30.0,45.0,24.0,29.0,16.0,9.0,158.0,14.0,21.0,22.0,26.0,14.0,18.0,9.0,13.0,20.0,20.0,12.0,10.0,15.0,12.0,15.0,11.0,22.0,11.0,5.0,6.0,10.0,6.0,5.0,8.0,14.0,7.0,12.0,7.0,2.0,11.0,22.0,17.0,11.0,7.0,5.0,8.0,18.0,3.0,12.0,7.0,3.0,6.0,6.0,12.0,6.0,7.0,5.0,3.0,2.0,2.0,5.0,7.0,7.0,7.0,4.0
120,36029,Erie - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,4.0,9.0,8.0,19.0,3.0,6.0,31.0,27.0,8.0,84.0,39.0,73.0,96.0,29.0,56.0,83.0,35.0,117.0,74.0,251.0,89.0,86.0,101.0,97.0,66.0,8.0,65.0,90.0,69.0,82.0,139.0,72.0,0.0,169.0,0.0,92.0,0.0,166.0,153.0,170.0,181.0,67.0,68.0,107.0,123.0,162.0,117.0,112.0,92.0,89.0,117.0,128.0,119.0,82.0,116.0,30.0,47.0,76.0,65.0,111.0,85.0,87.0,39.0,44.0,94.0,139.0,127.0,155.0,74.0,74.0,53.0,57.0,76.0,49.0,79.0,56.0,53.0,50.0,61.0,74.0,51.0,70.0,57.0,45.0,64.0,21.0,43.0,58.0,36.0,32.0,32.0,35.0,30.0,38.0,35.0,25.0,24.0,31.0,38.0,35.0,30.0,43.0,25.0,22.0,21.0,43.0,45.0,33.0,57.0,35.0,13.0,25.0,44.0,52.0,28.0,36.0,51.0,31.0,24.0
121,36055,Monroe - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,3.0,5.0,11.0,6.0,10.0,22.0,13.0,25.0,12.0,30.0,18.0,36.0,17.0,27.0,11.0,92.0,71.0,44.0,48.0,36.0,26.0,22.0,55.0,47.0,44.0,25.0,31.0,25.0,27.0,34.0,48.0,43.0,33.0,24.0,22.0,16.0,42.0,40.0,47.0,86.0,31.0,15.0,40.0,33.0,37.0,37.0,56.0,32.0,29.0,28.0,32.0,33.0,47.0,40.0,46.0,29.0,40.0,69.0,60.0,72.0,101.0,66.0,45.0,73.0,89.0,65.0,71.0,60.0,36.0,36.0,29.0,29.0,33.0,36.0,49.0,33.0,22.0,25.0,59.0,33.0,36.0,50.0,23.0,13.0,40.0,12.0,38.0,27.0,20.0,30.0,10.0,22.0,16.0,21.0,22.0,26.0,11.0,14.0,28.0,27.0,35.0,39.0,35.0,14.0,19.0,33.0,38.0,53.0,52.0,37.0,31.0,21.0,30.0,42.0,28.0,46.0,33.0,24.0,23.0
122,36059,Nassau - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,12.0,2.0,9.0,13.0,10.0,17.0,11.0,30.0,31.0,138.0,94.0,382.0,480.0,666.0,542.0,427.0,416.0,629.0,743.0,880.0,908.0,899.0,1200.0,1010.0,1033.0,1437.0,1322.0,1052.0,1218.0,994.0,1938.0,1592.0,1372.0,1072.0,969.0,805.0,892.0,1465.0,1057.0,767.0,641.0,833.0,664.0,402.0,476.0,569.0,641.0,1033.0,724.0,343.0,220.0,420.0,349.0,307.0,358.0,261.0,185.0,187.0,198.0,243.0,219.0,216.0,189.0,120.0,97.0,153.0,156.0,121.0,169.0,103.0,89.0,70.0,73.0,119.0,121.0,118.0,111.0,70.0,67.0,60.0,106.0,86.0,81.0,89.0,83.0,93.0,72.0,69.0,84.0,56.0,51.0,43.0,33.0,35.0,45.0,54.0,58.0,32.0,36.0,50.0,30.0,29.0,38.0,56.0,36.0,34.0,31.0,41.0,61.0,38.0,41.0,29.0,26.0,27.0,46.0,57.0,37.0,41.0,43.0,22.0,35.0,34.0,42.0,68.0,35.0,40.0,47.0
123,36061,New York City - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,1.0,7.0,6.0,30.0,40.0,59.0,115.0,0.0,194.0,351.0,1057.0,2083.0,1197.0,2379.0,2124.0,2651.0,2599.0,2952.0,4017.0,3700.0,4203.0,3992.0,3685.0,5666.0,4320.0,4370.0,5350.0,6147.0,4245.0,4630.0,4695.0,4927.0,5225.0,5356.0,5924.0,4900.0,3555.0,3702.0,7837.0,4844.0,4206.0,3982.0,2933.0,2324.0,2757.0,2879.0,3628.0,4618.0,4640.0,3145.0,2231.0,1849.0,2503.0,2637.0,2212.0,2664.0,1977.0,1320.0,1223.0,1477.0,1865.0,1567.0,1506.0,1128.0,940.0,766.0,1127.0,1295.0,1812.0,1243.0,993.0,637.0,591.0,729.0,1125.0,809.0,782.0,857.0,608.0,570.0,667.0,1083.0,948.0,752.0,552.0,461.0,613.0,495.0,534.0,534.0,571.0,458.0,384.0,340.0,425.0,399.0,437.0,539.0,385.0,381.0,332.0,350.0,319.0,410.0,391.0,385.0,295.0,315.0,292.0,351.0,371.0,364.0,316.0,189.0,240.0,296.0,427.0,460.0,368.0,239.0,247.0,272.0,289.0,275.0,351.0,307.0,341.0,250.0
124,36067,Onondaga - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,6.0,21.0,11.0,8.0,7.0,21.0,30.0,12.0,23.0,48.0,34.0,21.0,28.0,24.0,21.0,27.0,15.0,13.0,20.0,25.0,0.0,34.0,0.0,38.0,26.0,17.0,26.0,16.0,19.0,0.0,39.0,9.0,0.0,21.0,0.0,39.0,25.0,28.0,34.0,16.0,40.0,50.0,28.0,43.0,49.0,19.0,31.0,54.0,59.0,54.0,49.0,47.0,22.0,21.0,87.0,28.0,17.0,29.0,32.0,19.0,145.0,53.0,53.0,57.0,76.0,49.0,28.0,31.0,21.0,21.0,38.0,41.0,37.0,27.0,31.0,28.0,39.0,34.0,46.0,17.0,16.0,19.0,6.0,21.0,20.0,24.0,21.0,12.0,14.0,13.0,57.0,19.0,10.0,22.0,9.0,27.0,32.0,17.0,31.0,9.0,25.0,6.0,20.0,21.0,34.0,12.0,19.0,21.0,14.0,34.0,32.0,21.0,28.0,22.0,24.0,18.0
125,36071,Orange - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,4.0,17.0,19.0,33.0,79.0,84.0,142.0,109.0,140.0,113.0,159.0,191.0,146.0,188.0,121.0,200.0,237.0,404.0,344.0,446.0,346.0,296.0,246.0,234.0,223.0,315.0,180.0,571.0,232.0,0.0,436.0,248.0,0.0,0.0,0.0,515.0,123.0,0.0,339.0,818.0,133.0,132.0,136.0,114.0,162.0,101.0,159.0,57.0,48.0,129.0,71.0,113.0,74.0,84.0,57.0,41.0,48.0,61.0,78.0,54.0,54.0,64.0,22.0,23.0,55.0,49.0,50.0,55.0,28.0,19.0,33.0,15.0,33.0,36.0,28.0,17.0,16.0,27.0,11.0,11.0,13.0,24.0,6.0,9.0,10.0,8.0,9.0,8.0,5.0,8.0,2.0,7.0,19.0,5.0,16.0,18.0,10.0,6.0,12.0,3.0,10.0,19.0,12.0,3.0,3.0,7.0,7.0,14.0,15.0,7.0,9.0,6.0,17.0,8.0,4.0,10.0,10.0,5.0,6.0
126,36087,Rockland - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,4.0,6.0,9.0,22.0,48.0,161.0,193.0,137.0,79.0,297.0,229.0,260.0,439.0,313.0,302.0,352.0,458.0,430.0,538.0,583.0,454.0,377.0,287.0,423.0,252.0,457.0,355.0,244.0,244.0,370.0,139.0,278.0,235.0,184.0,193.0,93.0,111.0,131.0,129.0,263.0,1000.0,165.0,110.0,87.0,133.0,122.0,104.0,133.0,80.0,70.0,49.0,60.0,76.0,69.0,51.0,51.0,33.0,20.0,39.0,53.0,41.0,51.0,70.0,19.0,21.0,33.0,46.0,28.0,29.0,29.0,33.0,23.0,28.0,29.0,24.0,28.0,23.0,34.0,38.0,36.0,21.0,17.0,18.0,10.0,15.0,13.0,19.0,13.0,11.0,15.0,12.0,18.0,19.0,7.0,7.0,12.0,9.0,9.0,10.0,15.0,5.0,15.0,8.0,9.0,10.0,4.0,10.0,12.0,10.0,11.0,6.0,19.0,8.0,12.0,11.0,4.0,8.0,9.0,16.0,3.0
127,36103,Suffolk - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,14.0,8.0,5.0,8.0,33.0,23.0,19.0,123.0,220.0,203.0,372.0,424.0,422.0,380.0,475.0,650.0,753.0,885.0,768.0,922.0,892.0,1141.0,1408.0,1216.0,1759.0,1056.0,1376.0,1447.0,1795.0,1517.0,1.0,613.0,709.0,1048.0,832.0,1289.0,223.0,1108.0,745.0,1239.0,574.0,153.0,713.0,1039.0,762.0,691.0,411.0,254.0,541.0,399.0,373.0,441.0,377.0,222.0,198.0,268.0,349.0,331.0,238.0,241.0,209.0,151.0,243.0,239.0,175.0,223.0,175.0,107.0,103.0,84.0,142.0,119.0,130.0,162.0,126.0,109.0,59.0,101.0,86.0,87.0,111.0,62.0,275.0,82.0,91.0,86.0,39.0,51.0,48.0,49.0,38.0,48.0,47.0,56.0,44.0,33.0,46.0,32.0,40.0,54.0,44.0,64.0,38.0,46.0,45.0,50.0,57.0,45.0,53.0,33.0,46.0,42.0,64.0,47.0,47.0,57.0,43.0,45.0,69.0,50.0,62.0,76.0,41.0,84.0
128,36119,Westchester - New York - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,8.0,1.0,38.0,26.0,15.0,0.0,23.0,27.0,10.0,14.0,6.0,42.0,160.0,158.0,260.0,293.0,296.0,486.0,1021.0,997.0,800.0,1253.0,1243.0,688.0,644.0,807.0,641.0,716.0,884.0,784.0,730.0,642.0,571.0,0.0,1593.0,1117.0,1073.0,652.0,584.0,473.0,405.0,756.0,881.0,648.0,703.0,624.0,503.0,350.0,620.0,683.0,674.0,598.0,433.0,343.0,238.0,381.0,344.0,262.0,394.0,258.0,213.0,143.0,186.0,282.0,197.0,182.0,207.0,90.0,88.0,139.0,181.0,151.0,154.0,127.0,99.0,79.0,115.0,156.0,94.0,114.0,87.0,81.0,58.0,79.0,107.0,56.0,80.0,52.0,71.0,81.0,58.0,76.0,87.0,70.0,30.0,46.0,35.0,41.0,30.0,69.0,78.0,37.0,37.0,31.0,27.0,24.0,46.0,31.0,35.0,36.0,24.0,16.0,45.0,58.0,48.0,32.0,18.0,40.0,28.0,46.0,68.0,40.0,23.0,41.0,22.0,48.0,29.0,43.0,34.0,37.0,30.0
129,37000_4,"North Carolina Super-county, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,5.0,8.0,3.0,6.0,11.0,13.0,10.0,19.0,17.0,11.0,31.0,16.0,42.0,30.0,45.0,47.0,52.0,51.0,42.0,76.0,53.0,83.0,80.0,121.0,34.0,169.0,38.0,53.0,56.0,201.0,181.0,127.0,129.0,44.0,88.0,62.0,104.0,119.0,94.0,52.0,44.0,68.0,129.0,22.0,110.0,31.0,55.0,98.0,88.0,79.0,98.0,79.0,104.0,76.0,61.0,154.0,124.0,107.0,105.0,152.0,136.0,0.0,193.0,46.0,366.0,184.0,110.0,132.0,64.0,80.0,152.0,154.0,128.0,151.0,156.0,48.0,223.0,158.0,249.0,226.0,194.0,186.0,120.0,185.0,205.0,348.0,315.0,315.0,188.0,159.0,180.0,223.0,281.0,342.0,239.0,176.0,147.0,394.0,159.0,317.0,319.0,285.0,303.0,346.0,268.0,315.0,344.0,249.0,272.0,275.0,285.0,338.0,426.0,456.0,253.0,316.0,395.0
130,37000_0,"North Carolina Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,5.0,7.0,13.0,5.0,8.0,9.0,21.0,13.0,12.0,28.0,47.0,22.0,61.0,19.0,51.0,44.0,52.0,51.0,114.0,63.0,50.0,69.0,55.0,114.0,87.0,47.0,62.0,70.0,63.0,74.0,48.0,77.0,61.0,78.0,119.0,98.0,189.0,214.0,110.0,267.0,81.0,185.0,231.0,125.0,269.0,80.0,92.0,229.0,185.0,232.0,183.0,240.0,201.0,111.0,108.0,245.0,242.0,157.0,283.0,128.0,154.0,0.0,387.0,82.0,513.0,265.0,158.0,215.0,116.0,163.0,318.0,326.0,311.0,272.0,194.0,117.0,397.0,223.0,295.0,430.0,215.0,231.0,153.0,486.0,291.0,505.0,264.0,327.0,161.0,134.0,342.0,304.0,374.0,381.0,395.0,320.0,155.0,440.0,230.0,390.0,374.0,355.0,278.0,302.0,244.0,319.0,454.0,221.0,242.0,369.0,392.0,343.0,469.0,492.0,530.0,308.0,418.0
131,37000_1,"North Carolina Super-county, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,2.0,3.0,3.0,1.0,16.0,22.0,19.0,20.0,17.0,36.0,9.0,72.0,29.0,78.0,55.0,53.0,50.0,45.0,76.0,62.0,108.0,107.0,72.0,46.0,65.0,120.0,62.0,54.0,47.0,93.0,67.0,83.0,99.0,110.0,84.0,94.0,29.0,33.0,58.0,88.0,71.0,129.0,146.0,72.0,59.0,106.0,287.0,110.0,148.0,142.0,83.0,42.0,36.0,157.0,186.0,107.0,108.0,90.0,119.0,88.0,149.0,200.0,187.0,215.0,119.0,163.0,174.0,31.0,297.0,122.0,477.0,161.0,136.0,188.0,193.0,129.0,273.0,362.0,264.0,331.0,282.0,149.0,461.0,229.0,440.0,446.0,335.0,291.0,436.0,375.0,307.0,580.0,502.0,484.0,305.0,348.0,396.0,444.0,586.0,594.0,515.0,443.0,241.0,770.0,261.0,614.0,571.0,453.0,611.0,613.0,519.0,515.0,770.0,568.0,514.0,764.0,595.0,526.0,744.0,978.0,623.0,781.0,737.0
132,37119,Mecklenburg - North Carolina - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,4.0,3.0,16.0,13.0,34.0,0.0,20.0,45.0,28.0,34.0,55.0,40.0,37.0,46.0,38.0,24.0,89.0,68.0,49.0,14.0,77.0,69.0,38.0,13.0,45.0,29.0,19.0,16.0,23.0,22.0,83.0,38.0,17.0,30.0,48.0,24.0,76.0,46.0,30.0,43.0,32.0,10.0,27.0,48.0,60.0,24.0,48.0,25.0,10.0,53.0,83.0,52.0,67.0,54.0,31.0,60.0,24.0,125.0,59.0,43.0,119.0,87.0,61.0,0.0,128.0,0.0,221.0,141.0,89.0,149.0,23.0,75.0,127.0,232.0,191.0,222.0,162.0,107.0,151.0,172.0,215.0,301.0,151.0,173.0,0.0,179.0,294.0,383.0,324.0,269.0,190.0,147.0,95.0,241.0,362.0,345.0,241.0,204.0,130.0,247.0,281.0,330.0,343.0,305.0,271.0,307.0,364.0,269.0,430.0,343.0,230.0,305.0,206.0,172.0,268.0,400.0,450.0,417.0,295.0
133,39000_0,"Ohio Super-county, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,4.0,10.0,10.0,12.0,14.0,8.0,12.0,22.0,27.0,15.0,38.0,30.0,47.0,31.0,43.0,51.0,51.0,52.0,34.0,42.0,44.0,49.0,55.0,55.0,108.0,54.0,179.0,199.0,270.0,658.0,1055.0,1041.0,484.0,75.0,101.0,68.0,58.0,46.0,84.0,52.0,67.0,67.0,149.0,103.0,77.0,150.0,64.0,64.0,53.0,141.0,160.0,63.0,213.0,80.0,71.0,121.0,137.0,112.0,108.0,57.0,69.0,105.0,97.0,144.0,118.0,61.0,50.0,57.0,73.0,83.0,79.0,75.0,72.0,53.0,57.0,66.0,82.0,71.0,45.0,49.0,44.0,28.0,47.0,83.0,44.0,40.0,29.0,30.0,35.0,36.0,78.0,58.0,37.0,68.0,60.0,60.0,50.0,74.0,82.0,63.0,64.0,85.0,71.0,69.0,0.0,201.0,77.0,88.0,82.0,64.0,100.0,75.0,153.0,75.0,125.0,143.0
