,FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20
155,42003,Allegheny - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,3.0,5.0,10.0,3.0,9.0,8.0,10.0,30.0,45.0,25.0,61.0,46.0,25.0,35.0,31.0,63.0,57.0,76.0,53.0,37.0,47.0,31.0,39.0,29.0,48.0,21.0,19.0,17.0,11.0,21.0,22.0,62.0,26.0,7.0,17.0,29.0,61.0,28.0,21.0,13.0,13.0,11.0,38.0,16.0,30.0,14.0,12.0,20.0,10.0,19.0,45.0,16.0,31.0,17.0,8.0,15.0,19.0,6.0,31.0,13.0,8.0,38.0
156,42000_1,"Pennsylvania Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,8.0,6.0,16.0,8.0,2.0,1.0,10.0,4.0,15.0,12.0,20.0,12.0,1.0,10.0,4.0,2.0,8.0,3.0,2.0,10.0,10.0,100.0,10.0,10.0,5.0,14.0,2.0,18.0,22.0,7.0,21.0,1.0,4.0,13.0,21.0,9.0,0.0,23.0,8.0,5.0,1.0,7.0,3.0,9.0,0.0,2.0,16.0,3.0,4.0,2.0,0.0,16.0
157,42011,Berks - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,6.0,1.0,2.0,4.0,16.0,29.0,0.0,3.0,14.0,28.0,41.0,17.0,33.0,34.0,41.0,50.0,43.0,47.0,200.0,104.0,210.0,105.0,115.0,97.0,88.0,84.0,118.0,211.0,150.0,47.0,43.0,81.0,143.0,127.0,67.0,85.0,35.0,79.0,32.0,61.0,50.0,62.0,76.0,62.0,56.0,44.0,47.0,95.0,67.0,114.0,46.0,36.0,32.0,45.0,63.0,50.0,34.0,42.0
158,42017,Bucks - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,3.0,1.0,3.0,12.0,4.0,6.0,9.0,26.0,17.0,24.0,34.0,8.0,64.0,33.0,39.0,31.0,54.0,77.0,67.0,63.0,54.0,79.0,103.0,115.0,91.0,85.0,63.0,59.0,44.0,126.0,91.0,56.0,143.0,108.0,89.0,91.0,90.0,254.0,148.0,72.0,0.0,44.0,90.0,101.0,131.0,163.0,112.0,104.0,70.0,149.0,3.0,105.0,137.0,102.0,114.0,62.0,88.0,50.0,82.0,77.0,66.0,48.0,77.0
159,42029,Chester - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,1.0,7.0,2.0,4.0,17.0,0.0,14.0,30.0,23.0,9.0,21.0,9.0,13.0,24.0,27.0,16.0,24.0,19.0,38.0,28.0,38.0,52.0,60.0,47.0,30.0,31.0,43.0,39.0,47.0,17.0,57.0,81.0,38.0,28.0,7.0,39.0,75.0,70.0,43.0,37.0,42.0,48.0,71.0,57.0,37.0,33.0,58.0,41.0,35.0,37.0,55.0,46.0,91.0,19.0,45.0,26.0,53.0,52.0,40.0,18.0,35.0
160,42045,Delaware - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,2.0,5.0,0.0,9.0,10.0,10.0,11.0,30.0,17.0,55.0,29.0,41.0,50.0,27.0,35.0,52.0,80.0,72.0,74.0,92.0,114.0,76.0,136.0,188.0,155.0,133.0,84.0,156.0,101.0,84.0,120.0,171.0,91.0,143.0,85.0,109.0,103.0,145.0,153.0,106.0,120.0,80.0,102.0,156.0,77.0,152.0,151.0,114.0,85.0,71.0,104.0,124.0,183.0,156.0,140.0,70.0,38.0,73.0,95.0,157.0,146.0,64.0,70.0
161,42069,Lackawanna - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,8.0,3.0,10.0,7.0,16.0,5.0,6.0,16.0,7.0,23.0,11.0,27.0,26.0,18.0,45.0,31.0,46.0,34.0,46.0,35.0,32.0,42.0,26.0,32.0,33.0,28.0,16.0,10.0,20.0,16.0,25.0,28.0,37.0,21.0,40.0,21.0,19.0,40.0,21.0,34.0,31.0,18.0,21.0,38.0,17.0,21.0,20.0,38.0,15.0,24.0,21.0,24.0,17.0,54.0,17.0,19.0
162,42071,Lancaster - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,5.0,2.0,9.0,12.0,12.0,22.0,30.0,26.0,34.0,46.0,29.0,59.0,80.0,37.0,82.0,71.0,35.0,52.0,50.0,74.0,56.0,37.0,49.0,56.0,60.0,83.0,75.0,48.0,59.0,31.0,33.0,92.0,50.0,76.0,56.0,45.0,25.0,62.0,55.0,84.0,32.0,55.0,27.0,23.0,29.0,52.0,63.0,38.0,33.0,39.0,30.0,39.0,64.0,42.0,38.0,44.0
163,42077,Lehigh - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,6.0,6.0,2.0,11.0,25.0,30.0,16.0,42.0,80.0,41.0,102.0,105.0,105.0,220.0,73.0,129.0,140.0,173.0,147.0,96.0,58.0,64.0,63.0,56.0,119.0,77.0,93.0,49.0,62.0,42.0,50.0,79.0,44.0,60.0,73.0,50.0,35.0,49.0,34.0,77.0,54.0,46.0,28.0,39.0,36.0,64.0,39.0,38.0,29.0,72.0,18.0,27.0,32.0,60.0,18.0,44.0,30.0,21.0
164,42079,Luzerne - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,3.0,11.0,6.0,9.0,19.0,10.0,29.0,56.0,62.0,70.0,102.0,100.0,164.0,93.0,108.0,133.0,152.0,107.0,84.0,47.0,39.0,35.0,77.0,44.0,44.0,57.0,44.0,29.0,26.0,33.0,48.0,32.0,41.0,41.0,46.0,27.0,43.0,33.0,32.0,30.0,38.0,29.0,15.0,25.0,26.0,26.0,15.0,9.0,60.0,10.0,23.0,18.0,10.0,14.0,22.0,13.0,6.0
165,42091,Montgomery - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,4.0,5.0,2.0,0.0,10.0,4.0,8.0,13.0,13.0,9.0,33.0,26.0,23.0,60.0,94.0,61.0,37.0,77.0,52.0,30.0,79.0,86.0,140.0,107.0,129.0,119.0,129.0,162.0,172.0,196.0,164.0,111.0,121.0,69.0,121.0,69.0,140.0,97.0,132.0,127.0,114.0,140.0,101.0,130.0,102.0,106.0,84.0,226.0,134.0,130.0,99.0,81.0,65.0,93.0,42.0,140.0,88.0,122.0,79.0,144.0,32.0,150.0,71.0,70.0,114.0,100.0,75.0,140.0
166,42095,Northampton - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,4.0,2.0,10.0,11.0,12.0,23.0,15.0,32.0,58.0,61.0,67.0,66.0,88.0,122.0,48.0,80.0,58.0,83.0,92.0,45.0,45.0,43.0,48.0,46.0,75.0,45.0,39.0,61.0,45.0,28.0,75.0,47.0,65.0,60.0,64.0,33.0,21.0,136.0,38.0,42.0,53.0,79.0,32.0,26.0,39.0,34.0,42.0,35.0,39.0,24.0,12.0,34.0,19.0,48.0,34.0,59.0,44.0,24.0
167,42101,Philadelphia - Pennsylvania - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,6.0,9.0,15.0,10.0,23.0,18.0,11.0,79.0,77.0,90.0,133.0,162.0,166.0,87.0,182.0,243.0,360.0,425.0,330.0,578.0,181.0,539.0,544.0,505.0,252.0,492.0,501.0,364.0,427.0,317.0,311.0,604.0,518.0,451.0,200.0,339.0,475.0,0.0,1198.0,651.0,0.0,689.0,302.0,577.0,358.0,665.0,669.0,0.0,0.0,903.0,370.0,287.0,350.0,470.0,364.0,330.0,102.0,224.0,242.0,314.0,256.0,257.0,0.0,347.0
168,45000_4,"South Carolina Supercounty, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,1.0,9.0,0.0,6.0,8.0,5.0,6.0,17.0,20.0,6.0,30.0,15.0,22.0,0.0,35.0,38.0,39.0,54.0,52.0,57.0,97.0,29.0,57.0,25.0,52.0,45.0,0.0,108.0,67.0,28.0,24.0,21.0,45.0,30.0,49.0,65.0,49.0,48.0,27.0,0.0,103.0,54.0,64.0,58.0,66.0,33.0,32.0,50.0,57.0,61.0,70.0,32.0,37.0,27.0,20.0,68.0,80.0,43.0,39.0,51.0,38.0,41.0,63.0,66.0,85.0,34.0,34.0
169,45000_0,"South Carolina Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,3.0,8.0,3.0,12.0,4.0,4.0,0.0,10.0,13.0,19.0,13.0,13.0,18.0,28.0,20.0,41.0,18.0,23.0,22.0,0.0,48.0,38.0,14.0,9.0,10.0,18.0,10.0,47.0,31.0,14.0,21.0,13.0,0.0,48.0,24.0,28.0,38.0,35.0,21.0,28.0,22.0,41.0,34.0,32.0,52.0,16.0,24.0,32.0,31.0,39.0,28.0,24.0,19.0,16.0,25.0,40.0,53.0,59.0,28.0,33.0
170,45000_1,"South Carolina Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,7.0,11.0,26.0,20.0,13.0,60.0,25.0,55.0,0.0,71.0,67.0,55.0,82.0,89.0,132.0,127.0,95.0,106.0,90.0,105.0,113.0,0.0,208.0,167.0,95.0,76.0,39.0,102.0,61.0,178.0,72.0,79.0,58.0,28.0,0.0,158.0,77.0,56.0,83.0,131.0,65.0,62.0,75.0,102.0,63.0,113.0,45.0,79.0,37.0,41.0,94.0,96.0,89.0,59.0,63.0,82.0,57.0,56.0,93.0,97.0,85.0,59.0
171,47000_0,"Tennessee Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,11.0,13.0,6.0,10.0,8.0,15.0,14.0,18.0,25.0,0.0,57.0,33.0,31.0,41.0,16.0,20.0,31.0,30.0,43.0,30.0,37.0,24.0,24.0,28.0,24.0,0.0,27.0,24.0,28.0,51.0,48.0,48.0,0.0,396.0,264.0,43.0,36.0,75.0,20.0,47.0,31.0,36.0,44.0,85.0,63.0,39.0,29.0,22.0,29.0,25.0,25.0,251.0,53.0,33.0,41.0,12.0,46.0,11.0,42.0
172,47000_4,"Tennessee Supercounty, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,3.0,11.0,16.0,3.0,7.0,11.0,27.0,25.0,18.0,86.0,23.0,27.0,93.0,34.0,32.0,33.0,27.0,67.0,22.0,28.0,40.0,28.0,14.0,28.0,19.0,0.0,27.0,20.0,29.0,25.0,16.0,21.0,0.0,47.0,22.0,25.0,50.0,27.0,33.0,17.0,12.0,17.0,20.0,22.0,23.0,11.0,16.0,8.0,18.0,19.0,9.0,8.0,15.0,9.0,12.0,12.0,19.0,3.0,20.0
173,48000_4,"Texas Supercounty, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,6.0,2.0,5.0,2.0,8.0,7.0,9.0,13.0,13.0,21.0,19.0,22.0,27.0,54.0,48.0,34.0,78.0,39.0,68.0,24.0,99.0,52.0,71.0,58.0,55.0,51.0,44.0,74.0,84.0,75.0,89.0,107.0,60.0,38.0,99.0,87.0,143.0,74.0,90.0,101.0,44.0,174.0,108.0,207.0,143.0,179.0,131.0,72.0,192.0,110.0,136.0,137.0,126.0,61.0,24.0,125.0,213.0,192.0,96.0,673.0,64.0,3.0
174,48000_0,"Texas Supercounty, Cluster 1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,1.0,9.0,4.0,7.0,5.0,3.0,17.0,12.0,23.0,17.0,13.0,28.0,25.0,41.0,37.0,43.0,28.0,47.0,16.0,38.0,57.0,71.0,53.0,44.0,30.0,15.0,75.0,57.0,81.0,80.0,56.0,39.0,46.0,142.0,52.0,121.0,69.0,87.0,110.0,85.0,182.0,49.0,144.0,133.0,89.0,100.0,28.0,113.0,75.0,93.0,136.0,56.0,101.0,13.0,86.0,223.0,99.0,135.0,188.0,53.0,38.0
175,48000_1,"Texas Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,2.0,0.0,0.0,6.0,5.0,1.0,4.0,3.0,21.0,39.0,24.0,22.0,23.0,26.0,47.0,19.0,103.0,75.0,66.0,74.0,27.0,127.0,88.0,115.0,95.0,183.0,201.0,142.0,52.0,229.0,170.0,195.0,171.0,146.0,100.0,58.0,177.0,164.0,146.0,207.0,68.0,87.0,114.0,134.0,319.0,252.0,20.0,120.0,67.0,65.0,105.0,188.0,109.0,234.0,221.0,74.0,145.0,170.0,189.0,188.0,147.0,124.0,104.0,52.0,142.0,149.0,192.0,256.0,132.0,61.0
176,48113,Dallas - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,2.0,8.0,9.0,11.0,20.0,15.0,21.0,36.0,24.0,14.0,78.0,56.0,64.0,72.0,49.0,61.0,82.0,100.0,100.0,90.0,184.0,7.0,43.0,106.0,63.0,108.0,105.0,107.0,79.0,65.0,89.0,109.0,80.0,124.0,134.0,104.0,84.0,0.0,171.0,80.0,71.0,75.0,105.0,0.0,226.0,0.0,291.0,187.0,181.0,234.0,237.0,253.0,246.0,251.0,249.0,250.0,251.0,253.0,0.0,479.0,235.0,199.0,214.0,205.0,224.0
177,48201,Harris - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,3.0,7.0,7.0,25.0,13.0,6.0,4.0,56.0,51.0,18.0,26.0,216.0,81.0,37.0,117.0,167.0,108.0,151.0,178.0,111.0,414.0,337.0,195.0,706.0,214.0,300.0,68.0,115.0,163.0,190.0,209.0,154.0,193.0,170.0,154.0,166.0,68.0,119.0,152.0,0.0,146.0,0.0,199.0,334.0,195.0,195.0,157.0,130.0,129.0,161.0,116.0,133.0,217.0,209.0,75.0,298.0,240.0,205.0,196.0,233.0,76.0,339.0,170.0
178,48439,Tarrant - Texas - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,11.0,10.0,13.0,5.0,10.0,14.0,19.0,10.0,14.0,14.0,11.0,99.0,35.0,15.0,37.0,58.0,21.0,14.0,34.0,65.0,71.0,49.0,68.0,0.0,82.0,89.0,53.0,61.0,103.0,82.0,54.0,0.0,13.0,91.0,0.0,226.0,147.0,130.0,111.0,0.0,72.0,69.0,158.0,0.0,142.0,115.0,81.0,40.0,62.0,270.0,0.0,171.0,83.0,485.0,50.0,65.0,266.0,135.0,55.0,84.0,97.0
179,51000_4,"Virginia Supercounty, Cluster 5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,0.0,3.0,3.0,2.0,3.0,3.0,5.0,8.0,7.0,13.0,13.0,17.0,27.0,11.0,15.0,18.0,20.0,11.0,27.0,41.0,15.0,19.0,67.0,45.0,24.0,43.0,60.0,28.0,31.0,72.0,62.0,71.0,52.0,66.0,59.0,41.0,84.0,25.0,95.0,121.0,127.0,81.0,40.0,78.0,68.0,77.0,40.0,101.0,34.0,50.0,91.0,111.0,86.0,145.0,113.0,36.0,52.0
180,51000_1,"Virginia Supercounty, Cluster 2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,5.0,2.0,9.0,4.0,3.0,24.0,3.0,8.0,25.0,17.0,14.0,30.0,42.0,37.0,67.0,67.0,62.0,75.0,112.0,50.0,39.0,114.0,81.0,84.0,91.0,120.0,30.0,88.0,145.0,70.0,91.0,125.0,115.0,78.0,112.0,120.0,118.0,205.0,141.0,112.0,142.0,129.0,152.0,131.0,238.0,226.0,213.0,183.0,205.0,173.0,176.0,155.0,154.0,143.0,269.0,321.0,164.0,189.0,282.0,170.0,219.0,153.0,154.0
