FIPS,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20
51550,Chesapeake - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,5.0,7.0,17.0,18.0,23.0,31.0,39.0,50.0,65.0,72.0,77.0,80.0,99.0,101.0,109.0,115.0,121.0,126.0,136.0,140.0,143.0,147.0,154.0,162.0,166.0,176.0,180.0,186.0,197.0,200.0,208.0,214.0,220.0,232.0,242.0,256.0,263.0,279.0,284.0,293.0,306.0,311.0,316.0,325.0,328.0,340.0,343.0,354.0,362.0,379.0,380.0,384.0,387.0,396.0,401.0,412.0,419.0,426.0,433.0,449.0,459.0,472.0,481.0,494.0,520.0,521.0,535.0,541.0,548.0,554.0,563.0,577.0,592.0,596.0,605.0,617.0,622.0,636.0,650.0,659.0,672.0,678.0,684.0,697.0,709.0,721.0,733.0,759.0,774.0,792.0,800.0,846.0,854.0,879.0,887.0,895.0,925.0,959.0,972.0,1003.0,1015.0,1026.0,1046.0,1088.0,1117.0,1162.0,1204.0,1253.0,1326.0,1379.0,1441.0,1509.0,1560.0,1612.0,1685.0,1758.0,1790.0,1850.0,1867.0,1953.0,2079.0,2151.0,2246.0,2276.0,2348.0,2391.0,2450.0,2462.0,2538.0
51570,Colonial Heights - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,6.0,6.0,10.0,16.0,17.0,18.0,19.0,23.0,23.0,26.0,36.0,37.0,41.0,41.0,43.0,45.0,45.0,47.0,49.0,54.0,54.0,57.0,57.0,57.0,58.0,62.0,64.0,65.0,65.0,66.0,66.0,67.0,71.0,73.0,74.0,76.0,76.0,76.0,77.0,80.0,82.0,83.0,83.0,83.0,83.0,85.0,85.0,86.0,86.0,91.0,95.0,96.0,96.0,96.0,97.0,97.0,97.0,98.0,101.0,104.0,106.0,106.0,111.0,115.0,115.0,115.0,117.0,117.0,119.0,126.0,131.0,131.0,131.0,132.0,139.0,142.0,142.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,145.0,148.0,150.0,151.0,151.0,151.0,152.0,156.0,157.0,158.0,161.0,163.0,163.0,163.0,163.0,163.0,164.0,167.0,168.0,168.0,171.0,171.0,172.0,173.0,175.0,175.0,177.0,178.0,181.0,184.0
51580,Covington - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0
51590,Danville - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,4.0,7.0,9.0,12.0,12.0,13.0,15.0,15.0,19.0,20.0,20.0,20.0,21.0,22.0,22.0,22.0,22.0,24.0,27.0,28.0,29.0,29.0,31.0,31.0,32.0,33.0,33.0,33.0,34.0,35.0,35.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,39.0,38.0,39.0,41.0,41.0,43.0,43.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,48.0,48.0,48.0,50.0,51.0,51.0,55.0,56.0,57.0,58.0,58.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,63.0,63.0,65.0,66.0,66.0,66.0,68.0,68.0,72.0,73.0,73.0,72.0,73.0,73.0,77.0,79.0,80.0,82.0,86.0,87.0,89.0,91.0,93.0,99.0,99.0,99.0,101.0,102.0,104.0,113.0,135.0,138.0,138.0,148.0,151.0,157.0,169.0,188.0,196.0,196.0,214.0,229.0,233.0,241.0,247.0,269.0,269.0,278.0,291.0,300.0,314.0,330.0
51595,Emporia - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,5.0,5.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,11.0,12.0,12.0,18.0,18.0,18.0,18.0,20.0,20.0,22.0,23.0,23.0,23.0,24.0,46.0,46.0,46.0,47.0,47.0,47.0,48.0,49.0,49.0,50.0,50.0,50.0,50.0,52.0,55.0,58.0,58.0,58.0,60.0,60.0,60.0,62.0,62.0,70.0,76.0,78.0,78.0,79.0,82.0,82.0,86.0,89.0,86.0,88.0,89.0,89.0,91.0,93.0,94.0,94.0,95.0,97.0,98.0,101.0,106.0,107.0,112.0,112.0,112.0,116.0,118.0,123.0,124.0,127.0,133.0,133.0,133.0,136.0,137.0,140.0,141.0,141.0,143.0,143.0,145.0,145.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,148.0,148.0,151.0,151.0,151.0,152.0,154.0,156.0,156.0,156.0,157.0,161.0,163.0,164.0,163.0,163.0,165.0,165.0
51600,Fairfax City - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,11.0,21.0,22.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,27.0,29.0,29.0,32.0,33.0,33.0,34.0,35.0,39.0,39.0,39.0,39.0,40.0,43.0,45.0,46.0,47.0,47.0,47.0,47.0,47.0,51.0,51.0,52.0,52.0,57.0,59.0,59.0,63.0,63.0,65.0,65.0,67.0,67.0,67.0,67.0,67.0,68.0,69.0,69.0,69.0,69.0,68.0,68.0,67.0,67.0,67.0,67.0,68.0,67.0,67.0,68.0,68.0,68.0,68.0,69.0,69.0,69.0,70.0,70.0,70.0,70.0,70.0,71.0,70.0,71.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,73.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,74.0,74.0,73.0,74.0,74.0,76.0,77.0,79.0,81.0,79.0,80.0,81.0
51610,Falls Church - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,25.0,25.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,40.0,42.0,44.0,44.0,44.0,44.0,46.0,46.0,47.0,47.0,48.0,49.0,53.0,53.0,55.0,55.0,55.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,58.0,57.0,57.0,56.0,56.0,56.0,56.0,56.0,52.0,53.0,54.0,54.0,55.0,55.0,54.0,54.0,53.0,51.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,54.0,55.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,53.0,54.0,61.0,60.0,59.0,59.0
51620,Franklin City - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,9.0,9.0,12.0,15.0,12.0,12.0,14.0,15.0,15.0,16.0,16.0,16.0,18.0,19.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,26.0,26.0,26.0,25.0,26.0,27.0,27.0,29.0,32.0,32.0,32.0,34.0,34.0,38.0,38.0,39.0,39.0,39.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,46.0,46.0,46.0,46.0,47.0,47.0,50.0,51.0,52.0,51.0,52.0,53.0,54.0,55.0,58.0,61.0,66.0,69.0,70.0,75.0,77.0,78.0,80.0,83.0,83.0,87.0,89.0,93.0,96.0,96.0,97.0,98.0,103.0,107.0,109.0,114.0,115.0,117.0,119.0,120.0,126.0
51630,Fredericksburg - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,7.0,7.0,7.0,8.0,8.0,10.0,10.0,11.0,12.0,13.0,14.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,20.0,21.0,23.0,23.0,24.0,27.0,28.0,33.0,34.0,37.0,39.0,45.0,45.0,48.0,52.0,55.0,58.0,61.0,61.0,66.0,72.0,80.0,82.0,89.0,93.0,96.0,101.0,101.0,107.0,109.0,113.0,118.0,123.0,136.0,135.0,142.0,147.0,158.0,164.0,166.0,172.0,172.0,178.0,186.0,192.0,208.0,196.0,193.0,194.0,197.0,199.0,201.0,208.0,211.0,213.0,215.0,218.0,219.0,223.0,227.0,232.0,234.0,235.0,236.0,238.0,239.0,246.0,247.0,246.0,249.0,250.0,254.0,255.0,255.0,255.0,260.0,263.0,264.0,264.0,277.0,279.0,285.0,287.0,288.0,288.0,290.0,294.0,296.0,296.0,300.0,302.0,308.0,312.0,318.0,320.0,329.0,338.0,340.0,345.0,348.0,356.0,358.0
51640,Galax - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,9.0,10.0,12.0,25.0,25.0,31.0,32.0,33.0,34.0,45.0,55.0,56.0,64.0,65.0,66.0,77.0,80.0,82.0,82.0,82.0,82.0,85.0,87.0,88.0,95.0,104.0,106.0,107.0,107.0,112.0,123.0,124.0,127.0,131.0,140.0,140.0,143.0,147.0,147.0,148.0,154.0,165.0,171.0,193.0,204.0,205.0,206.0,208.0,211.0,217.0,222.0,223.0,224.0,227.0,233.0,238.0,243.0,244.0,252.0,253.0,253.0,256.0,261.0,263.0,265.0,272.0,276.0,281.0,282.0,282.0,283.0,287.0,288.0,289.0,290.0,292.0,296.0,296.0,299.0,300.0,304.0,305.0,305.0,306.0,312.0,317.0,322.0,326.0,326.0,327.0,329.0,331.0,331.0,331.0
51650,Hampton - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,7.0,7.0,9.0,13.0,14.0,16.0,29.0,39.0,40.0,41.0,43.0,53.0,53.0,62.0,64.0,65.0,72.0,73.0,75.0,77.0,78.0,79.0,83.0,90.0,92.0,97.0,99.0,99.0,101.0,104.0,108.0,108.0,109.0,115.0,119.0,122.0,123.0,128.0,128.0,131.0,131.0,135.0,138.0,144.0,146.0,147.0,148.0,156.0,158.0,158.0,161.0,163.0,164.0,165.0,167.0,169.0,172.0,174.0,181.0,183.0,183.0,190.0,192.0,197.0,207.0,210.0,212.0,212.0,214.0,215.0,215.0,226.0,227.0,228.0,231.0,233.0,234.0,234.0,238.0,241.0,246.0,248.0,251.0,252.0,258.0,264.0,271.0,271.0,276.0,281.0,296.0,305.0,310.0,316.0,328.0,336.0,339.0,354.0,360.0,369.0,376.0,390.0,409.0,424.0,454.0,469.0,488.0,544.0,568.0,592.0,607.0,625.0,645.0,701.0,723.0,751.0,772.0,786.0,822.0,848.0,873.0,916.0,938.0,963.0,973.0,1007.0,1009.0,1048.0
51660,Harrisonburg - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,5.0,5.0,5.0,6.0,6.0,10.0,15.0,22.0,22.0,25.0,27.0,27.0,36.0,39.0,57.0,79.0,81.0,87.0,95.0,101.0,119.0,214.0,233.0,236.0,252.0,264.0,318.0,346.0,355.0,370.0,371.0,383.0,406.0,411.0,426.0,456.0,470.0,478.0,497.0,525.0,544.0,552.0,574.0,578.0,579.0,583.0,584.0,607.0,615.0,620.0,631.0,632.0,633.0,647.0,675.0,695.0,704.0,709.0,716.0,727.0,742.0,746.0,757.0,765.0,774.0,779.0,797.0,799.0,809.0,814.0,817.0,823.0,832.0,833.0,837.0,842.0,846.0,850.0,847.0,855.0,856.0,859.0,864.0,870.0,874.0,885.0,889.0,893.0,896.0,901.0,907.0,913.0,925.0,933.0,936.0,939.0,937.0,941.0,957.0,963.0,966.0,966.0,967.0,972.0,975.0,976.0,978.0,979.0,988.0,992.0,996.0,999.0,1001.0,1004.0,1006.0,1009.0,1010.0,1013.0,1015.0,1018.0,1021.0,1024.0,1028.0,1035.0,1037.0,1037.0,1039.0,1045.0,1048.0
51670,Hopewell - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,4.0,4.0,5.0,7.0,9.0,10.0,10.0,13.0,13.0,13.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,16.0,16.0,16.0,16.0,16.0,19.0,19.0,21.0,22.0,24.0,24.0,24.0,24.0,25.0,27.0,27.0,31.0,31.0,33.0,33.0,33.0,33.0,37.0,39.0,44.0,45.0,48.0,49.0,49.0,51.0,53.0,58.0,61.0,62.0,66.0,67.0,66.0,66.0,73.0,78.0,81.0,85.0,87.0,90.0,92.0,96.0,98.0,103.0,110.0,114.0,116.0,118.0,118.0,120.0,120.0,129.0,138.0,138.0,141.0,144.0,149.0,150.0,151.0,151.0,151.0,152.0,155.0,163.0,163.0,163.0,169.0,169.0,169.0,174.0,176.0,182.0,184.0,185.0,186.0,188.0,191.0,191.0,192.0,193.0,198.0,201.0,209.0,210.0,212.0,216.0,224.0,225.0,228.0,231.0,234.0,236.0,238.0,239.0,239.0,242.0,248.0,252.0,253.0,253.0,254.0,253.0,254.0
51678,Lexington - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,16.0,17.0,19.0,19.0,21.0,20.0,23.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,32.0
51680,Lynchburg - Virginia - US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,7.0,9.0,9.0,10.0,10.0,11.0,20.0,20.0,21.0,27.0,31.0,31.0,33.0,33.0,34.0,34.0,38.0,38.0,38.0,38.0,43.0,43.0,47.0,48.0,48.0,50.0,51.0,51.0,52.0,53.0,58.0,62.0,64.0,64.0,65.0,68.0,68.0,68.0,68.0,68.0,69.0,70.0,72.0,73.0,73.0,73.0,73.0,74.0,75.0,75.0,75.0,77.0,77.0,77.0,77.0,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,87.0,88.0,88.0,88.0,89.0,89.0,89.0,91.0,92.0,92.0,92.0,96.0,96.0,99.0,105.0,108.0,108.0,108.0,113.0,116.0,122.0,132.0,132.0,134.0,139.0,147.0,145.0,146.0,159.0,162.0,162.0,164.0,169.0,169.0,169.0,177.0,187.0,191.0,194.0,193.0,200.0,205.0,221.0,226.0,236.0,251.0,270.0,294.0,295.0,301.0,312.0,323.0,354.0,370.0,392.0,396.0,429.0,440.0,459.0
51683,Manassas -Virginia -US,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,8.0,9.0,12.0,13.0,14.0,14.0,17.0,20.0,20.0,25.0,29.0,34.0,34.0,41.0,49.0,53.0,62.0,72.0,82.0,93.0,96.0,110.0,117.0,127.0,137.0,154.0,158.0,165.0,175.0,196.0,216.0,222.0,258.0,266.0,273.0,289.0,310.0,332.0,355.0,358.0,381.0,428.0,430.0,459.0,515.0,533.0,574.0,594.0,628.0,680.0,699.0,743.0,764.0,792.0,806.0,849.0,956.0,966.0,971.0,1004.0,1046.0,1092.0,1105.0,1135.0,1154.0,1166.0,1190.0,1214.0,1228.0,1248.0,1254.0,1262.0,1271.0,1282.0,1299.0,1309.0,1314.0,1317.0,1320.0,1337.0,1352.0,1353.0,1363.0,1366.0,1367.0,1370.0,1374.0,1379.0,1382.0,1387.0,1385.0,1397.0,1414.0,1417.0,1430.0,1435.0,1451.0,1452.0,1458.0,1464.0,1464.0,1472.0,1482.0,1485.0,1493.0,1494.0,1497.0,1499.0,1511.0,1521.0,1527.0,1530.0,1531.0,1544.0,1553.0,1559.0,1561.0,1567.0,1575.0,1584.0,1586.0,1596.0,1604.0,1607.0,1609.0
